Country,Year,Status,Life expectancy ,Alcohol,percentage expenditure,Hepatitis B,Measles 
United States of America,2006,Developed,77.8,8.63,0,93,55
United States of America,2005,Developed,77.5,8.52,0,93,66
United States of America,2004,Developed,77.5,8.48,0,92,37
United States of America,2003,Developed,77.2,8.4,0,92,56
United States of America,2002,Developed,77,8.33,0,88,41
United States of America,2001,Developed,76.9,8.25,0,89,116
United States of America,2000,Developed,76.8,8.21,0,9,85
Uruguay,2015,Developing,77,,0,95,0
Uruguay,2014,Developing,76.8,6.03,463.6397821,95,0
Uruguay,2013,Developing,76.8,5.82,482.8039445,94,0
Uruguay,2012,Developing,76.5,5.77,339.7190493,95,0
Uruguay,2011,Developing,77,5.97,417.9117441,95,0
Uruguay,2010,Developing,76.3,6.21,2331.532804,95,0
Uruguay,2009,Developing,76.6,6.67,1871.736563,95,0
Uruguay,2008,Developing,76.4,6.76,24.73142261,94,0
Uruguay,2007,Developing,75.4,6.67,14.47305874,94,0
Uruguay,2006,Developing,76.2,6.58,1712.225506,95,0
Uruguay,2005,Developing,75.7,6.35,152.5448405,96,0
Uruguay,2004,Developing,75.4,5.66,882.356362,94,0
Uruguay,2003,Developing,75.4,5.11,160.8400141,91,0
Uruguay,2002,Developing,75.4,5.86,27.46880965,95,0
Uruguay,2001,Developing,75.2,6.48,421.4804282,94,0
Uruguay,2000,Developing,75.1,6.65,645.9583816,92,0
Uzbekistan,2015,Developing,69.4,,0,99,22
Uzbekistan,2014,Developing,69.2,0.01,0.442802404,99,8
Uzbekistan,2013,Developing,69.1,0.01,19.1624696,99,0
Uzbekistan,2012,Developing,68.8,0.01,16.71406295,99,0
Uzbekistan,2011,Developing,68.5,2.83,140.6905284,99,476
Uzbekistan,2010,Developing,68.3,2.73,119.4571154,99,117
Uzbekistan,2009,Developing,68,2.56,92.81479759,98,0
Uzbekistan,2008,Developing,67.9,2.36,13.89021225,91,2
Uzbekistan,2007,Developing,67.8,2.15,9.290983645,99,863
Uzbekistan,2006,Developing,67.6,1.96,77.27092119,98,823
Uzbekistan,2005,Developing,67.3,1.78,40.13342094,99,737
Uzbekistan,2004,Developing,67.8,1.59,34.41887163,99,75
Uzbekistan,2003,Developing,67.2,1.54,28.52135777,99,85
Uzbekistan,2002,Developing,67.1,1.47,24.99438738,62,25
Uzbekistan,2001,Developing,67.4,1.53,43.66385568,,22
Uzbekistan,2000,Developing,67.1,1.6,48.50941741,,80
Vanuatu,2015,Developing,72,,0,64,39
Vanuatu,2014,Developing,71.7,0.01,564.8167043,64,10
Vanuatu,2013,Developing,71.6,0.01,447.545645,64,0
Vanuatu,2012,Developing,71.4,0.01,427.9885222,64,0
Vanuatu,2011,Developing,71.2,0.85,457.9731742,63,0
Vanuatu,2010,Developing,71,0.91,471.8626525,62,0
Vanuatu,2009,Developing,78,0.83,361.0940984,62,0
Vanuatu,2008,Developing,75,1.18,345.339056,61,0
Vanuatu,2007,Developing,73,1.01,342.4908556,6,0
Vanuatu,2006,Developing,71,1,43.19780767,59,0
Vanuatu,2005,Developing,69.9,0.88,337.2942846,61,3
Vanuatu,2004,Developing,69.6,0.85,334.1673373,63,0
Vanuatu,2003,Developing,69.4,1.2,27.29839073,64,165
Vanuatu,2002,Developing,69.3,1.24,171.1373611,66,101
Vanuatu,2001,Developing,69.1,0.91,163.105292,68,7
Vanuatu,2000,Developing,69,1.21,21.90075232,7,9
Venezuela (Bolivarian Republic of),2015,Developing,74.1,,0,87,0
Venezuela (Bolivarian Republic of),2014,Developing,73.9,6.47,0,78,0
Venezuela (Bolivarian Republic of),2013,Developing,73.8,6.71,0,82,0
Venezuela (Bolivarian Republic of),2012,Developing,73.7,6.7,0,81,1
Venezuela (Bolivarian Republic of),2011,Developing,73.8,6.74,0,78,0
Venezuela (Bolivarian Republic of),2010,Developing,73.7,7.22,0,78,0
Venezuela (Bolivarian Republic of),2009,Developing,73.6,7.59,0,84,0
Venezuela (Bolivarian Republic of),2008,Developing,73.2,8.18,0,53,0
Venezuela (Bolivarian Republic of),2007,Developing,73.4,8.7,0,62,32
Venezuela (Bolivarian Republic of),2006,Developing,73.6,8.27,0,71,78
Venezuela (Bolivarian Republic of),2005,Developing,73.6,7.92,0,88,0
Venezuela (Bolivarian Republic of),2004,Developing,73.3,7.55,0,82,0
Venezuela (Bolivarian Republic of),2003,Developing,72.4,6.3,0,72,0
Venezuela (Bolivarian Republic of),2002,Developing,73.1,6.89,0,6,2392
Venezuela (Bolivarian Republic of),2001,Developing,72.5,8.05,0,53,115
Venezuela (Bolivarian Republic of),2000,Developing,72.5,8.01,0,5,22
Viet Nam,2015,Developing,76,,0,97,256
Viet Nam,2014,Developing,75.9,4.09,0,95,15033
Viet Nam,2013,Developing,75.7,4,0,59,1123
Viet Nam,2012,Developing,75.6,4.12,0,97,578
Viet Nam,2011,Developing,75.4,3.94,0,95,750
Viet Nam,2010,Developing,75.2,3.93,0,88,2809
Viet Nam,2009,Developing,75,3.86,0,94,6582
Viet Nam,2008,Developing,74.9,3.58,0,87,352
Viet Nam,2007,Developing,74.7,3.01,0,67,17
Viet Nam,2006,Developing,74.6,2.56,0,93,1978
Viet Nam,2005,Developing,74.4,2.7,0,94,410
Viet Nam,2004,Developing,74.2,2.86,0,94,217
Viet Nam,2003,Developing,74,2.19,0,78,2297
Viet Nam,2002,Developing,73.8,2.03,0,,6755
Viet Nam,2001,Developing,73.6,1.84,0,,12058
Viet Nam,2000,Developing,73.4,1.6,0,,16512
Yemen,2015,Developing,65.7,,0,69,468
Yemen,2014,Developing,65.4,0.01,0,73,815
Yemen,2013,Developing,65.4,0.04,0,73,400
Yemen,2012,Developing,64.7,0.04,0,67,2177
Yemen,2011,Developing,64.6,0.04,0,69,2676
Yemen,2010,Developing,64.4,0.06,0,76,510
Yemen,2009,Developing,64.1,0.03,0,76,130
Yemen,2008,Developing,63.8,0.04,0,78,7
Yemen,2007,Developing,63.4,0.05,0,79,13
Yemen,2006,Developing,63,0.04,0,78,8079
Yemen,2005,Developing,62.6,0.04,0,8,6285
Yemen,2004,Developing,62.2,0.06,0,43,12708
Yemen,2003,Developing,61.9,0.04,0,38,8536
Yemen,2002,Developing,61.5,0.07,0,31,890
Yemen,2001,Developing,61.1,0.08,0,19,485
Yemen,2000,Developing,68,0.07,0,14,0
Zambia,2015,Developing,61.8,,0,9,9
Zambia,2014,Developing,61.1,0.01,196.6675768,86,9
Zambia,2013,Developing,63,2.41,20.62306285,79,35
Zambia,2012,Developing,59.2,2.59,196.9152496,78,896
Zambia,2011,Developing,58.2,2.57,183.0461695,81,13234
Zambia,2010,Developing,58,2.47,184.3649102,83,15754
Zambia,2009,Developing,57.4,2.3,143.8698873,94,26
Zambia,2008,Developing,55.7,2.12,153.6783754,87,140
Zambia,2007,Developing,52.6,2.08,10.85148218,8,535
Zambia,2006,Developing,58,2.25,1.860003739,81,459
Zambia,2005,Developing,49.3,2.33,121.879331,82,45
Zambia,2004,Developing,47.9,2.46,8.369851529,,35
Zambia,2003,Developing,46.4,2.33,65.78997404,,881
Zambia,2002,Developing,45.5,2.44,54.04348047,,25036
Zambia,2001,Developing,44.6,2.61,46.83027463,,16997
Zambia,2000,Developing,43.8,2.62,45.61688038,,30930
Zimbabwe,2015,Developing,67,,0,87,0
Zimbabwe,2014,Developing,59.2,6.5,10.82259524,91,0
Zimbabwe,2013,Developing,58,6.39,10.66670728,95,0
Zimbabwe,2012,Developing,56.6,6.09,92.60233636,97,0
Zimbabwe,2011,Developing,54.9,6,63.75053034,94,0
Zimbabwe,2010,Developing,52.4,5.21,53.30858081,9,9696
Zimbabwe,2009,Developing,50,4.64,1.040021112,73,853
Zimbabwe,2008,Developing,48.2,3.56,20.84342867,75,0
Zimbabwe,2007,Developing,46.6,3.88,29.81456607,72,242
Zimbabwe,2006,Developing,45.4,4.57,34.26216876,68,212
Zimbabwe,2005,Developing,44.6,4.14,8.7174087,65,420
Zimbabwe,2004,Developing,44.3,4.36,0,68,31
Zimbabwe,2003,Developing,44.5,4.06,0,7,998
Zimbabwe,2002,Developing,44.8,4.43,0,73,304
Zimbabwe,2001,Developing,45.3,1.72,0,76,529
Zimbabwe,2000,Developing,46,1.68,0,79,1483
